month,cepea_ethanol_mt_m3,anp_ethanol_mt_l,anp_gasoline_mt_l,cepea_ethanol_mt_net_m3,anp_ethanol_mt_net_l,anp_gasoline_mt_net_l,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3,anp_gasoline_mt_net_l_est
2025-10,,4.316688612800596,6.375078396575478,,3.669509633011414,5.510945133576423,0.6771292794236878,0.6658689032968935,64.88,5.380344,0.10539999999999998,192.2,0.0,0.0,5.514806842020111
2025-11,,4.373405545603822,6.409774557682647,,3.720248601097179,5.541984319302897,0.6823053812734783,0.6712875981037956,63.7975,5.34095625,0.1054,192.2,0.0,0.0,5.52018476806552
2025-12,,4.4286162787610195,6.416987383129638,,3.7696401229796077,5.548436912947775,0.6901392942821529,0.679405584771551,62.655,5.44670875,0.1054,192.2,0.0,0.0,5.546632504710308
2026-01,,4.521848741843022,6.485176037143296,,3.8530458844527677,5.609438482828393,0.6972567389147868,0.6868832134913653,65.90599999999999,5.367247,0.10539999999999998,192.2,0.0,0.0,5.6095566736103235
2026-02,,4.609474292830457,6.506320133688066,,3.9314357023661275,5.628353991597344,0.7084630410296542,0.6985075524834641,70.89,5.2025950000000005,0.1054,192.2,0.0,0.0,5.653382926403788
2026-03,,4.6337391544117645,6.701610885941746,,3.9531430475367646,5.803061098563487,0.6916733796805565,0.6814656553276065,101.02,5.23201,0.1054,192.2,0.0,0.0,5.775262619766007
2026-04,,4.620088145424839,6.870691639816923,,3.9409308548970614,5.95432074098022,0.6724322915449741,0.6618584591203976,118.15,5.06722375,0.1054,192.2,0.0,0.0,5.997268848729056
2026-05,,4.277906670521198,6.798441743939887,,3.634815307448264,5.889685984128624,0.6291633988876799,0.617058618012071,108.74000000000001,4.984205,0.10539999999999998,192.2,0.0,0.0,5.871585500628704
2026-06,,3.879535012654759,6.825662101200347,,3.2784320223209478,5.9140373157338315,0.56842132594552,0.5543965292323434,86.83500000000001,5.1191875,0.1054,192.2,0.0,0.0,5.814175527046338
2026-07,,3.7547346180182344,6.863033155363219,,3.166785589279113,5.947469460787936,0.5470915041741341,0.5324549348753065,82.742,5.1187640000000005,0.10539999999999998,192.2,0.0,0.0,5.898415486808394
2026-08,,,6.85921875,,,5.944057093750001,,,92.1925,5.15174,0.1054,192.2,0.0,0.0,5.951818266917803
2026-09,,,6.85921875,,,5.944057093750001,,,94.2,5.1693,0.1054,192.2,0.0,0.0,5.90367565038248
