date,anp_ethanol_mt_l,anp_ethanol_mt_net_l,anp_gasoline_mt_l,anp_gasoline_mt_net_l,anp_gasoline_mt_net_l_est,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3
2022-02-11,4.562866666666666,3.8616083333333333,6.4497379912663755,5.512620742358079,,0.7074499263141028,0.7005031751343539,96.43,5.2486999999999995,0.125,130.9,0.0,0.0
2022-02-18,4.4391240875912406,3.7533335766423357,6.433440366972477,5.498360321100918,,0.6900078083229758,0.6826277940058353,97.8,5.17042,0.125,130.9,0.0,0.0
2022-02-25,4.310891719745223,3.6411302547770705,6.356708333333333,5.431219791666667,,0.6781641525284009,0.6704074580748507,99.36,5.08638,0.125,130.9,0.0,0.0
2022-03-04,4.2359285714285715,3.5755375,6.337725118483412,5.414609478672986,,0.6683673545693647,0.6603500241491642,114.43,5.086133333333334,0.125,130.9,0.0,0.0
2022-03-11,4.207352941176471,3.5505338235294124,6.467305936073059,5.527992694063926,,0.6505572772905145,0.6422826548490287,122.29,5.04688,0.125,130.9,0.0,0.0
2022-03-18,4.6219166666666665,3.9132770833333335,7.063206521739131,6.049405706521739,,0.6543652167668232,0.6468862022453727,109.59,5.0884599999999995,0.125,130.9,0.0,0.0
2022-03-25,4.791570247933884,4.061723966942148,7.027431693989071,6.018102732240436,,0.681838039355454,0.6749176854663028,123.6,4.86854,0.125,130.9,0.0,0.0
2022-04-01,5.064575163398692,4.300603267973855,7.078978723404255,6.0632063829787235,5.951018737010378,0.7154386757307778,0.7092952138404798,111.26,4.745,0.125,130.9,0.0,0.0
2022-04-08,4.939846153846154,4.191465384615384,7.046666666666667,6.034933333333333,5.97671763465424,0.7010188487009679,0.6945338337814365,103.33,4.689539999999999,0.125,130.9,0.0,0.0
2022-04-15,4.9609448818897635,4.209926771653542,7.062857142857143,6.049100000000001,5.983053684875629,0.7023991539892465,0.6959591958561673,105.42,4.686925,0.125,130.9,0.0,0.0
2022-04-22,5.163597122302158,4.387247482014388,7.113318181818182,6.093253409090909,6.017932358161074,0.7259055465142049,0.720017236681602,105.72,4.678325,0.125,130.9,0.0,0.0
2022-04-29,4.969478260869566,4.21739347826087,7.028406593406594,6.01895576923077,6.02552885418506,0.7070561719538927,0.7006852417524674,103.92,4.95904,0.125,130.9,0.0,0.0
2022-05-06,4.9965573770491805,4.2410877049180336,7.083333333333333,6.067016666666666,5.993049560906063,0.7053963355834137,0.699040061686227,110.36,5.02654,0.125,130.9,0.0,0.0
2022-05-13,4.9580769230769235,4.2074173076923085,7.094728033472804,6.076987029288704,6.0522969024216415,0.6988396031087876,0.6923525239422431,107.43,5.13062,0.125,130.9,0.0,0.0
2022-05-20,4.823795620437957,4.089921167883212,7.083820754716981,6.067443160377358,6.051217618342441,0.6809595820484141,0.6740765524746742,112.93,4.9581800000000005,0.125,130.9,0.0,0.0
2022-05-27,4.81525925925926,4.082451851851852,7.045141509433962,6.033598820754717,6.050741201298976,0.6834865208614013,0.6766197046129089,117.66,4.79678,0.125,130.9,0.0,0.0
2022-06-03,4.950506329113924,4.200793037974684,7.105720164609053,6.086605144032921,6.038676161689062,0.69669311687372,0.6901701258037057,124.11,4.7621,0.125,130.9,0.0,0.0
2022-06-10,4.901006289308176,4.1574805031446544,7.096938775510204,6.078921428571428,6.0480160888994,0.690580325452482,0.6839174600290366,127.4,4.88492,0.125,130.9,0.0,0.0
2022-06-17,4.6833757961783435,3.9670538216560502,7.035,6.024725,6.051887442497138,0.6657250598689898,0.6584622238618444,125.08,5.1167,0.125,130.9,0.0,0.0
2022-06-24,4.5494771241830065,4.162771568627451,7.14844262295082,6.540825000000001,5.985024608485818,0.6364291306719643,0.6364291306719643,116.83,5.17558,0.085,0.0,0.0,0.0
2022-07-01,4.292704402515723,3.9278245283018864,6.9445643153526975,6.354276348547718,6.343809917793,0.6181387640151341,0.6181387640151341,120.34,5.24366,0.085,0.0,0.0,0.0
2022-07-08,4.078095238095238,3.731457142857143,6.40534188034188,5.86088782051282,6.225420479442068,0.6366709715543821,0.6366709715543822,113.64,5.35968,0.085,0.0,0.0,0.0
2022-07-15,3.9762893081761006,3.638304716981132,6.0905577689243025,5.572860358565737,5.859076415700905,0.6528612746215494,0.6528612746215495,109.8,5.40342,0.085,0.0,0.0,0.0
2022-07-22,3.911548387096774,3.5790667741935485,5.937364016736401,5.432688075313807,5.651187115364486,0.6588021849546021,0.6588021849546022,113.53,5.42278,0.085,0.0,0.0,0.0
2022-07-29,3.9719607843137257,3.6343441176470592,5.841795918367347,5.345243265306123,5.489055958821199,0.6799211817423093,0.6799211817423093,109.28,5.29718,0.085,0.0,0.0,0.0
2022-08-05,3.7692413793103445,3.4488558620689655,5.661964285714285,5.180697321428571,5.321161105774446,0.6657126730418498,0.6657126730418498,102.54,5.2271,0.085,0.0,0.0,0.0
2022-08-12,3.7242038216560513,3.4076464968152873,5.589336099585062,5.114242531120333,5.163408526495988,0.6663052203878966,0.6663052203878966,104.64,5.10236,0.085,0.0,0.0,0.0
2022-08-19,3.6603424657534243,3.3492133561643835,5.424525862068966,4.963441163793104,5.098753284195418,0.674776479793081,0.674776479793081,96.73,5.15566,0.085,0.0,0.0,0.0
2022-08-26,3.574193548387097,3.2703870967741935,5.308559322033898,4.857331779661017,4.943340276620505,0.6732888023972756,0.6732888023972756,98.87,5.1173,0.085,0.0,0.0,0.0
2022-09-02,3.3934666666666664,3.105022,5.187709251101321,4.746753964757709,4.831001771591924,0.6541358627502597,0.6541358627502597,95.31,5.1344,0.085,0.0,0.0,0.0
2022-09-09,3.181032258064516,2.9106445161290324,5.116135458167331,4.681263944223108,4.738606654958495,0.6217646667244431,0.621764666724443,90.43,5.19255,0.085,0.0,0.0,0.0
2022-09-16,3.033211678832117,2.7753886861313872,4.988119266055047,4.564129128440368,4.6304519099955215,0.608087240309912,0.608087240309912,91.41,5.19688,0.085,0.0,0.0,0.0
2022-09-23,,,4.988119266055047,4.564129128440368,4.549039368133383,,,88.54,5.19396,0.085,0.0,0.0,0.0
2022-09-30,2.8183333333333334,2.5787750000000003,4.80962962962963,4.400811111111112,4.537129542538073,0.5859772062220853,0.5859772062220853,87.28,5.37264,0.085,0.0,0.0,0.0
2022-10-07,2.9726315789473685,2.7199578947368424,4.877241379310345,4.4626758620689655,4.404104326703133,0.609490354846392,0.609490354846392,94.66,5.19574,0.085,0.0,0.0,0.0
2022-10-14,3.0002857142857144,2.7452614285714287,4.872,4.45788,4.46310922860109,0.6158221909453437,0.6158221909453436,94.62,5.24625,0.085,0.0,0.0,0.0
2022-10-21,3.121111111111111,2.8558166666666667,4.915636363636364,4.497807272727273,4.454316615667397,0.634935312587332,0.6349353125873322,91.04,5.24626,0.085,0.0,0.0,0.0
2022-10-28,3.2636363636363637,2.9862272727272727,4.937222222222222,4.517558333333334,4.483229761247195,0.6610268318381293,0.6610268318381292,93.01,5.3107999999999995,0.085,0.0,0.0,0.0
2022-11-04,3.2765714285714287,2.9980628571428576,4.975272727272727,4.552374545454545,4.511128630651411,0.6585712197464866,0.6585712197464867,95.86,5.144475,0.085,0.0,0.0,0.0
2022-11-11,3.5088,3.210552,5.055308641975309,4.625607407407408,4.535489766755998,0.6940822506593729,0.6940822506593728,96.08,5.207479999999999,0.085,0.0,0.0,0.0
2022-11-18,3.4896969696969697,3.1930727272727273,5.012407407407408,4.586352777777778,4.603168881399175,0.6962117573563245,0.6962117573563246,92.09,5.358725,0.085,0.0,0.0,0.0
2022-11-25,3.6570000000000005,3.3461550000000004,5.164123711340206,4.725173195876289,4.590002798021692,0.7081549948095505,0.7081549948095505,86.4,5.3437,0.085,0.0,0.0,0.0
2022-12-02,3.6865671641791047,3.373208955223881,5.159134615384615,4.720608173076923,4.691410712556763,0.7145708416263664,0.7145708416263664,85.03,5.2747,0.085,0.0,0.0,0.0
2022-12-09,3.693230769230769,3.3793061538461537,5.149811320754717,4.712077358490566,4.700225433585705,0.7171584625530548,0.7171584625530547,78.56,5.2311,0.085,0.0,0.0,0.0
2022-12-16,3.663235294117647,3.351860294117647,5.064716981132076,4.6342160377358494,4.6905084708847085,0.7232852907209897,0.7232852907209897,80.8,5.3026,0.085,0.0,0.0,0.0
2022-12-23,3.606865671641791,3.300282089552239,5.013518518518519,4.5873694444444455,4.662510771627276,0.7194280141419742,0.7194280141419742,80.68,5.21868,0.085,0.0,0.0,0.0
2022-12-30,3.5897014925373134,3.284576865671642,4.972788461538461,4.550101442307692,4.63377832089719,0.7218689313453616,0.7218689313453615,81.83,5.23588,0.085,0.0,0.0,0.0
2023-01-06,3.6710169491525426,3.3589805084745765,5.094795918367347,4.661738265306123,4.610117567448292,0.7205424923730681,0.7205424923730681,77.2,5.3707,0.085,0.0,0.0,0.0
2023-01-13,3.6482352941176472,3.3381352941176474,5.085765765765766,4.653475675675676,4.685418136475042,0.7173423751985029,0.717342375198503,80.61,5.19856,0.085,0.0,0.0,0.0
2023-01-20,3.5320000000000005,3.2317800000000005,4.994725274725274,4.570173626373626,4.67941033897689,0.70714600017601,0.7071460001760099,84.57,5.14714,0.085,0.0,0.0,0.0
2023-01-27,3.399245283018868,3.1103094339622643,4.939156626506024,4.519328313253012,4.626376401988757,0.6882238284926603,0.6882238284926603,85.9,5.12756,0.085,0.0,0.0,0.0
2023-02-03,3.5887878787878784,3.283740909090909,5.177129629629629,4.737073611111111,4.601465850955652,0.6932003128236562,0.6932003128236564,81.87,5.07208,0.085,0.0,0.0,0.0
2023-02-10,3.460806451612903,3.1666379032258063,5.109100000000001,4.674826500000001,4.7608987401483525,0.6773808403853717,0.6773808403853717,83.3,5.2067,0.085,0.0,0.0,0.0
2023-02-17,3.3993220338983052,3.1103796610169496,5.068631578947368,4.637797894736842,4.698584602488952,0.670658733220508,0.6706587332205081,84.17,5.20056,0.085,0.0,0.0,0.0
2023-02-24,3.338490566037736,3.0547188679245285,5.051882352941176,4.622472352941176,4.663008845569776,0.6608409168701418,0.6608409168701418,81.77,5.1617,0.085,0.0,0.0,0.0
2023-03-03,3.359433962264151,2.9429820754716984,5.1,4.5356000000000005,4.671873851530975,0.6587125416204218,0.6488627911349542,83.6,5.2045,0.085,130.9,0.0,0.0
2023-03-10,3.633653846153846,3.1938932692307693,5.543493975903615,4.941396987951807,4.610870909505755,0.6554807963981857,0.6463543157973689,82.86,5.16866,0.085,130.9,0.0,0.0
2023-03-17,3.638,3.19787,5.579791666666666,4.974609375,4.896154455580892,0.651995668894448,0.6428384138201806,74.98,5.26628,0.085,130.9,0.0,0.0
2023-03-24,3.619423076923077,3.1808721153846156,5.506585365853659,4.9076256097560975,4.921833369093575,0.6572899240547733,0.6481488948670436,74.24,5.26224,0.085,130.9,0.0,0.0
2023-03-31,3.625471698113208,3.186406603773585,5.525833333333334,4.9252375000000015,4.892618531296726,0.6560950139851982,0.6469549141079155,78.0,5.1518,0.085,130.9,0.0,0.0
2023-04-07,3.63463768115942,3.1947934782608693,5.552583333333334,4.949713750000001,4.958457304822598,0.6545849855759788,0.6454501491648621,85.99,5.063225,0.085,130.9,0.0,0.0
2023-04-14,3.6042857142857145,3.167021428571429,5.5196875,4.919614062500001,4.995596209045898,0.6529872776829693,0.6437540401211967,87.36,4.9802,0.085,130.9,0.0,0.0
2023-04-21,3.63448275862069,3.1946517241379313,5.5131578947368425,4.913639473684212,5.000948049321798,0.6592379228047075,0.65015997637747,84.62,5.001575,0.085,130.9,0.0,0.0
2023-04-28,3.836666666666667,3.3796500000000003,5.5163414634146335,4.9165524390243895,4.983184740589101,0.6955092776819798,0.6874024109200059,81.4,5.039,0.085,130.9,0.0,0.0
2023-05-05,3.8370588235294116,3.380008823529412,5.512261904761904,4.9128196428571425,4.969816109334381,0.6960951583622457,0.6879977424865742,74.62,5.009075,0.085,130.9,0.0,0.0
2023-05-12,3.8050877192982457,3.350755263157895,5.517553191489362,4.9176611702127655,4.925966832946163,0.6896331738437002,0.6813717226908748,76.08,4.9636,0.085,130.9,0.0,0.0
2023-05-19,3.7671186440677964,3.316013559322034,5.507040816326531,4.908042346938776,4.9276671058242725,0.6840549706658342,0.675628555118373,75.75,4.94486,0.085,130.9,0.0,0.0
2023-05-26,3.6173015873015877,3.178930952380953,5.258396226415094,4.680532547169811,4.929672172064722,0.6879096651428414,0.6791814650029866,76.48,4.97864,0.085,130.9,0.0,0.0
2023-06-02,3.574025974025974,3.1393337662337664,5.327153846153846,4.743445769230769,4.7505949280887485,0.670907219359994,0.661825583966329,73.89,5.0282800000000005,0.085,130.9,0.0,0.0
2023-06-09,3.5374647887323944,3.105880281690141,5.532241379310345,4.931100862068966,4.794575232626281,0.6394270506637544,0.6298553545276686,76.06,4.914225,0.085,130.9,0.0,0.0
2023-06-16,3.499850746268657,3.0714634328358215,5.514690265486726,4.915041592920355,4.926304163226843,0.6346413992046316,0.6249109747636662,74.39,4.8467,0.085,130.9,0.0,0.0
2023-06-23,3.444107142857143,3.020458035714286,5.387684210526316,4.798831052631579,4.907236146597587,0.6392555703484137,0.6294153727412283,75.26,4.78154,0.085,130.9,0.0,0.0
2023-06-30,3.3467241379310346,2.9313525862068968,5.281546391752578,4.701714948453608,4.839601818708147,0.6336636828859682,0.6234645482221369,73.55,4.8188,0.085,130.9,0.0,0.0
2023-07-07,3.659056603773585,3.2171367924528305,5.622826086956521,5.013985869565216,4.773532359258197,0.6507504495402472,0.6416326005186372,76.6,4.8457,0.085,130.9,0.0,0.0
2023-07-14,3.537931034482759,3.1063068965517244,5.58563829787234,4.97995904255319,4.991437270159892,0.6333978044783913,0.6237615349862682,79.79,4.83474,0.085,130.9,0.0,0.0
2023-07-21,3.507702702702703,3.078647972972973,5.637633587786259,5.027534732824426,4.9853319089813715,0.622194161447814,0.6123573752504768,79.48,4.79924,0.085,130.9,0.0,0.0
2023-07-28,3.3523333333333336,2.9364850000000002,5.513714285714286,4.914148571428573,5.030616946911593,0.6079991018067502,0.5975572283412559,83.55,4.735519999999999,0.085,130.9,0.0,0.0
2023-08-04,3.366527777777778,2.9494729166666667,5.5371311475409835,4.935575,4.98400411988251,0.6079913384881336,0.5975945896205946,85.63,4.81312,0.085,130.9,0.0,0.0
2023-08-11,3.3115151515151515,2.8991363636363636,5.466605504587156,4.871044036697249,4.986567561497872,0.605771744227086,0.5951776132169988,87.83,4.89356,0.085,130.9,0.0,0.0
2023-08-18,3.2684615384615383,2.859742307692308,5.576448598130842,4.97155046728972,4.9396552813361865,0.5861188318954624,0.5752214176458554,85.87,4.9721,0.085,130.9,0.0,0.0
2023-08-25,3.4298507462686567,3.007413432835821,5.938974358974359,5.303261538461538,4.996655288875368,0.5775156683553995,0.5670875198261981,84.71,4.9155,0.085,130.9,0.0,0.0
2023-09-01,3.3535483870967746,2.937596774193549,5.875714285714286,5.245378571428573,5.215861356030749,0.5707473549641969,0.5600352260930326,87.57,4.89668,0.085,130.9,0.0,0.0
2023-09-08,3.477460317460318,3.0509761904761907,5.927685185185185,5.292931944444444,5.200929913677824,0.586647267663841,0.5764246021864214,91.29,4.96195,0.085,130.9,0.0,0.0
2023-09-15,3.393478260869565,2.974132608695652,5.865915492957747,5.236412676056339,5.273590165392688,0.578507867176669,0.5679713942896377,93.87,4.9096400000000004,0.085,130.9,0.0,0.0
2023-09-22,3.3687931034482763,2.951545689655173,5.864242424242423,5.234881818181817,5.28393051694436,0.5744634787814858,0.5638227933635197,94.86,4.8791400000000005,0.085,130.9,0.0,0.0
2023-09-29,3.324,2.91056,5.792127659574469,5.168896808510638,5.274572642986272,0.5738823788708077,0.5630911406874548,95.61,5.00326,0.085,130.9,0.0,0.0
2023-10-06,3.2198148148148147,2.8152305555555555,5.737906976744186,5.11928488372093,5.206806513394071,0.5611479635108704,0.5499265267513922,90.33,5.13872,0.085,130.9,0.0,0.0
2023-10-13,3.1186363636363637,2.722652272727273,5.694202898550724,5.079295652173913,5.137116661533485,0.5476862028274602,0.5360294929006527,90.48,5.091225,0.085,130.9,0.0,0.0
2023-10-20,3.1637254901960783,2.7639088235294116,5.778522727272727,5.156448295454545,5.100064161735374,0.5474972825259187,0.5360101886342624,92.47,5.05276,0.085,130.9,0.0,0.0
2023-10-27,3.3072580645161294,2.8952411290322586,5.867363636363636,5.237737727272727,5.147774274027199,0.5636702051359203,0.5527655792990234,89.84,4.9948999999999995,0.085,130.9,0.0,0.0
2023-11-03,3.2680000000000002,2.8593200000000003,5.821170212765958,5.195470744680852,5.199751906298173,0.5613991483762495,0.5503485902461073,88.21,4.993825,0.085,130.9,0.0,0.0
2023-11-10,3.215740740740741,2.811502777777778,5.765384615384615,5.144426923076923,5.18522400182997,0.5577669063326168,0.5465142803692886,83.52,4.8950000000000005,0.085,130.9,0.0,0.0
2023-11-17,3.187543859649123,2.7857026315789475,5.735520833333333,5.1171015625,5.140663793626565,0.5557549091486094,0.5443907254047095,81.93,4.883825,0.085,130.9,0.0,0.0
2023-11-24,3.217936507936508,2.8135119047619046,5.738990825688073,5.120276605504587,5.117741410708748,0.5607146980498432,0.5494843582741643,81.62,4.887099999999999,0.085,130.9,0.0,0.0
2023-12-01,3.165714285714286,2.7657285714285718,5.703473684210527,5.087778421052633,5.117237430077279,0.555050213430148,0.5436024021770111,80.91,4.90594,0.085,130.9,0.0,0.0
2023-12-08,3.175522388059701,2.7747029850746268,5.723064516129032,5.105704032258064,5.091246938413238,0.5548639857388087,0.5434515920907147,75.98,4.91502,0.085,130.9,0.0,0.0
2023-12-15,3.1799999999999997,2.7788,5.751931818181818,5.132117613636364,5.10358458347098,0.5528577355433945,0.5414529068111282,75.58,4.936100000000001,0.085,130.9,0.0,0.0
2023-12-22,3.117692307692308,2.7217884615384618,5.702065217391305,5.086489673913045,5.128217573601378,0.5467654593257445,0.5351015407536619,80.15,4.884040000000001,0.085,130.9,0.0,0.0
2023-12-29,3.0455555555555556,2.6557833333333334,5.6465555555555556,5.035698333333334,5.106037830346786,0.5393651980558453,0.527391268804492,79.23,4.8375,0.085,130.9,0.0,0.0
2024-01-05,3.0145098039215688,2.6273764705882354,5.6256818181818184,5.016598863636364,5.079310734533684,0.5358479027695593,0.5237366076114243,76.88,4.905375,0.085,130.9,0.0,0.0
2024-01-12,3.0340677966101697,2.6452720338983053,5.701153846153845,5.085655769230769,5.0661589101252,0.5321848661665278,0.5201437442743821,78.4,4.8805,0.085,130.9,0.0,0.0
2024-01-19,3.03296875,2.6442664062500003,5.704955752212389,5.089134513274336,5.108256955083851,0.5316375589458009,0.5195905903749999,80.11,4.9155,0.085,130.9,0.0,0.0
2024-01-26,2.9903076923076926,2.6052315384615388,5.693103448275862,5.078289655172414,5.096245761914922,0.5252508968923264,0.5130135764918451,82.31,4.93508,0.085,130.9,0.0,0.0
2024-02-02,2.994,2.60861,5.729298245614035,5.111407894736843,5.1128173262632295,0.5225770891386227,0.5103505831898205,82.57,4.94438,0.085,130.9,0.0,0.0
2024-02-09,3.2127777777777777,2.8087916666666666,6.006831683168317,5.36535099009901,5.150814151236828,0.5348539708179723,0.5235056703372978,81.51,4.97738,0.085,130.9,0.0,0.0
2024-02-16,3.2424,2.835896,5.999236641221374,5.358401526717557,5.331527986847199,0.5404687619289986,0.5292429068370338,84.44,4.973133333333333,0.085,130.9,0.0,0.0
2024-02-23,3.3096875,2.8974640625,6.064070796460177,5.4177247787610625,5.344394802254224,0.5457864215457358,0.534811970120527,85.02,4.95132,0.085,130.9,0.0,0.0
2024-03-01,3.2331818181818184,2.827461363636364,6.014830508474576,5.372669915254237,5.416276658105801,0.537534983508918,0.5262674625903512,84.26,4.9676,0.085,130.9,0.0,0.0
2024-03-08,3.1698412698412697,2.769504761904762,5.976071428571429,5.337205357142858,5.405298689019802,0.5304222527673194,0.5189054152091589,85.63,4.94952,0.085,130.9,0.0,0.0
2024-03-15,3.162686567164179,2.762958208955224,5.9679090909090915,5.32973681818182,5.38360998682717,0.529948851262144,0.5184042483166695,84.52,4.981959999999999,0.085,130.9,0.0,0.0
2024-03-22,3.1451515151515155,2.7469136363636366,5.961061946902655,5.3234716814159295,5.364325473325811,0.5276159756712013,0.5160004224222747,85.88,5.006,0.085,130.9,0.0,0.0
2024-03-29,3.2387012987012986,2.8325116883116883,5.962720588235293,5.324989338235294,5.349360390001689,0.5431583202290908,0.5319281426487109,85.8,4.988925,0.085,130.9,0.0,0.0
2024-04-05,3.309285714285714,2.8970964285714285,6.084807692307693,5.436699038461539,5.355176263670185,0.5438603620077025,0.5328778378343415,90.34,5.04978,0.085,130.9,0.0,0.0
2024-04-12,3.457777777777778,3.032966666666667,6.070222222222223,5.423353333333335,5.437348672121659,0.5696295211597597,0.5592419450204854,92.01,5.06568,0.085,130.9,0.0,0.0
2024-04-19,3.6360975609756094,3.1961292682926827,6.043046875,5.398487890625001,5.4386986971582845,0.6016993804926607,0.5920415740568895,89.59,5.23262,0.085,130.9,0.0,0.0
2024-04-26,3.695595238095238,3.250569642857143,6.005766423357664,5.364376277372262,5.411108277547144,0.6153411534158748,0.605954816512132,88.53,5.16248,0.085,130.9,0.0,0.0
2024-05-03,3.665375,3.222918125,6.000441176470588,5.359503676470588,5.388462872068385,0.6108509178246698,0.6013463782382176,85.73,5.118125,0.085,130.9,0.0,0.0
2024-05-10,3.6213749999999996,3.1826581249999997,5.9347967479674795,5.299439024390244,5.359894000374465,0.6101936011945532,0.6005650995043192,82.95,5.1053,0.085,130.9,0.0,0.0
2024-05-17,3.6338554216867474,3.194077710843374,5.99072463768116,5.350613043478262,5.296745945182987,0.6065802789248731,0.5969554675116268,81.61,5.13236,0.085,130.9,0.0,0.0
2024-05-24,3.6081159420289857,3.170526086956522,5.980603448275862,5.341352155172414,5.330418316390452,0.6033029899464682,0.5935811747379873,80.24,5.1315,0.085,130.9,0.0,0.0
2024-05-31,3.5661428571428573,3.1321207142857146,5.942586206896552,5.306566379310345,5.323320518808321,0.6000994740310608,0.5902349071703825,80.92,5.1907499999999995,0.085,130.9,0.0,0.0
2024-06-07,3.5535714285714284,3.120617857142857,5.932333333333333,5.297185000000001,5.300039009586213,0.5990174909093828,0.5891087166377721,76.59,5.26768,0.085,130.9,0.0,0.0
2024-06-14,3.5146913580246912,3.0850425925925924,5.897443609022557,5.2652609022556405,5.294041509368909,0.5959686248881686,0.5859239741132217,80.64,5.3737,0.085,130.9,0.0,0.0
2024-06-21,3.5833333333333335,3.14785,5.990860215053763,5.350737096774193,5.276048811070744,0.5981333572646506,0.5883021241872918,85.04,5.43042,0.085,130.9,0.0,0.0
2024-06-28,3.5366129032258065,3.1051008064516132,5.971100917431193,5.332657339449542,5.34191473752268,0.5922882483699975,0.5822802045578527,86.72,5.4841,0.085,130.9,0.0,0.0
2024-07-05,3.6331481481481482,3.1934305555555556,5.850941176470588,5.222711176470588,5.323236586649654,0.6209510638662309,0.6114507288748097,88.02,5.564839999999999,0.085,130.9,0.0,0.0
2024-07-12,3.7652112676056335,3.314268309859155,5.997477477477478,5.356791891891893,5.261731798853534,0.6277991508505457,0.6187039513100505,86.8,5.434060000000001,0.085,130.9,0.0,0.0
2024-07-19,3.8132142857142854,3.358191071428571,6.0877380952380955,5.439380357142857,5.349997498140044,0.6263762050961142,0.6173848583724577,86.05,5.48952,0.085,130.9,0.0,0.0
2024-07-26,3.718166666666667,3.2712225000000004,6.0167346938775506,5.374412244897959,5.397397752732669,0.6179708522714426,0.6086660923909288,82.52,5.61236,0.085,130.9,0.0,0.0
2024-08-02,3.631818181818182,3.1922136363636366,5.98289156626506,5.34344578313253,5.330266119097522,0.6070339302648297,0.5974073221516323,80.26,5.673579999999999,0.085,130.9,0.0,0.0
2024-08-09,3.8563636363636364,3.3976727272727274,6.129186046511628,5.477305232558139,5.314841826173447,0.629180384980882,0.6203183103757515,78.84,5.63108,0.085,130.9,0.0,0.0
2024-08-16,3.8066666666666666,3.3522000000000003,6.060425531914893,5.414389361702128,5.422157817246613,0.628118709919019,0.6191279895220105,82.47,5.47142,0.085,130.9,0.0,0.0
2024-08-23,3.7603636363636364,3.3098327272727275,6.087469879518072,5.439134939759036,5.391301427918883,0.6177219289438741,0.60852189988494,79.57,5.4855599999999995,0.085,130.9,0.0,0.0
2024-08-30,3.7018181818181817,3.256263636363636,6.03952380952381,5.395264285714287,5.420663327517427,0.6129321281887709,0.60354108045933,80.83,5.5625,0.085,130.9,0.0,0.0
2024-09-06,3.6267272727272726,3.1875554545454543,6.02360465116279,5.380698255813954,5.395716097590726,0.6020858742824653,0.5924055397645158,75.25,5.61128,0.085,130.9,0.0,0.0
2024-09-13,3.8244155844155845,3.36844025974026,6.2153846153846155,5.556176923076924,5.370592052772312,0.6153143885817153,0.6062514398614345,72.1,5.6201799999999995,0.085,130.9,0.0,0.0
2024-09-20,3.788571428571429,3.3356428571428576,6.16296875,5.50821640625,5.4882865700043135,0.6147315656227251,0.60557585452852,74.98,5.47896,0.085,130.9,0.0,0.0
2024-09-27,3.708701298701299,3.2625616883116884,6.15,5.496350000000001,5.483162118513929,0.603040861577447,0.5935869601302114,74.07,5.47454,0.085,130.9,0.0,0.0
