date,cepea_ethanol_mt_m3,anp_ethanol_mt_l,anp_gasoline_mt_l,cepea_ethanol_mt_net_m3,anp_ethanol_mt_net_l,anp_gasoline_mt_net_l,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3,anp_gasoline_mt_net_l_est
2021-12-10,,5.060218543046357,6.742212765957447,,4.296791225165562,5.768536170212766,0.7505278635815591,0.7448668255480626,74.79,5.6112400000000004,0.125,130.9,0.0,0.0,5.744040527901724
2021-12-17,,4.874493421052631,6.662925,,4.134281743421052,5.699159375000001,0.7315846150230764,0.7254195700433543,73.76,5.677339999999999,0.125,130.9,0.0,0.0,5.750169824205834
2021-12-24,,4.715061643835616,6.588570135746607,,3.994778938356164,5.634098868778281,0.7156426275640325,0.7090360022777532,73.91,5.702579999999999,0.125,130.9,0.0,0.0,5.6934386705820215
2021-12-31,,4.69768456375839,6.569603524229075,,3.9795739932885916,5.617503083700441,0.7150636330538152,0.7084239979922022,78.16,5.62634,0.125,130.9,0.0,0.0,5.6358132550979505
2022-01-07,,4.661869918699186,6.583631578947369,,3.9482361788617877,5.629777631578948,0.708100060399272,0.7013129891161352,80.5,5.67016,0.125,130.9,0.0,0.0,5.665594212371404
2022-01-14,,4.693071428571429,6.556376146788991,,3.9755375,5.605929128440367,0.715802651266413,0.7091665643489931,85.07,5.58586,0.125,130.9,0.0,0.0,5.648266560632322
2022-01-21,,4.882260273972602,6.589330357142857,,4.141077739726027,5.6347640625,0.7409342086909052,0.7349159066455636,89.16,5.476319999999999,0.125,130.9,0.0,0.0,5.635884826364234
2022-01-28,,4.806315789473684,6.5530952380952385,,4.074626315789473,5.603058333333333,0.7334420781088352,0.7272146876553085,90.12,5.43942,0.125,130.9,0.0,0.0,5.663105603612638
2022-02-04,,4.680140845070423,6.519772727272727,,3.96422323943662,5.573901136363636,0.7178380352881049,0.7112116168646012,92.77,5.3129800000000005,0.125,130.9,0.0,0.0,5.634982314017725
2022-02-11,,4.562866666666666,6.4497379912663755,,3.8616083333333333,5.512620742358079,0.7074499263141028,0.7005031751343539,96.43,5.2486999999999995,0.125,130.9,0.0,0.0,5.607588156493527
2022-02-18,,4.4391240875912406,6.433440366972477,,3.7533335766423357,5.498360321100918,0.6900078083229758,0.6826277940058353,97.8,5.17042,0.125,130.9,0.0,0.0,5.548843597612447
2022-02-25,,4.310891719745223,6.356708333333333,,3.6411302547770705,5.431219791666667,0.6781641525284009,0.6704074580748507,99.36,5.08638,0.125,130.9,0.0,0.0,5.519162588432263
2022-03-04,,4.2359285714285715,6.337725118483412,,3.5755375,5.414609478672986,0.6683673545693647,0.6603500241491642,114.43,5.086133333333334,0.125,130.9,0.0,0.0,5.4744536441241
2022-03-11,,4.207352941176471,6.467305936073059,,3.5505338235294124,5.527992694063926,0.6505572772905145,0.6422826548490287,122.29,5.04688,0.125,130.9,0.0,0.0,5.473673464724189
2022-03-18,,4.6219166666666665,7.063206521739131,,3.9132770833333335,6.049405706521739,0.6543652167668232,0.6468862022453727,109.59,5.0884599999999995,0.125,130.9,0.0,0.0,5.557768572653554
2022-03-25,,4.791570247933884,7.027431693989071,,4.061723966942148,6.018102732240436,0.681838039355454,0.6749176854663028,123.6,4.86854,0.125,130.9,0.0,0.0,5.927264186575872
2022-04-01,,5.064575163398692,7.078978723404255,,4.300603267973855,6.0632063829787235,0.7154386757307778,0.7092952138404798,111.26,4.745,0.125,130.9,0.0,0.0,5.982851205074525
2022-04-08,,4.939846153846154,7.046666666666667,,4.191465384615384,6.034933333333333,0.7010188487009679,0.6945338337814365,103.33,4.689539999999999,0.125,130.9,0.0,0.0,5.995343256917023
2022-04-15,,4.9609448818897635,7.062857142857143,,4.209926771653542,6.049100000000001,0.7023991539892465,0.6959591958561673,105.42,4.686925,0.125,130.9,0.0,0.0,5.985174737554019
2022-04-22,,5.163597122302158,7.113318181818182,,4.387247482014388,6.093253409090909,0.7259055465142049,0.720017236681602,105.72,4.678325,0.125,130.9,0.0,0.0,6.023408107963988
2022-04-29,,4.969478260869566,7.028406593406594,,4.21739347826087,6.01895576923077,0.7070561719538927,0.7006852417524674,103.92,4.95904,0.125,130.9,0.0,0.0,6.028879020273997
2022-05-06,,4.9965573770491805,7.083333333333333,,4.2410877049180336,6.067016666666666,0.7053963355834137,0.699040061686227,110.36,5.02654,0.125,130.9,0.0,0.0,5.994290509157425
2022-05-13,,4.9580769230769235,7.094728033472804,,4.2074173076923085,6.076987029288704,0.6988396031087876,0.6923525239422431,107.43,5.13062,0.125,130.9,0.0,0.0,6.058549126712157
2022-05-20,,4.823795620437957,7.083820754716981,,4.089921167883212,6.067443160377358,0.6809595820484141,0.6740765524746742,112.93,4.9581800000000005,0.125,130.9,0.0,0.0,6.0544958751185876
2022-05-27,,4.81525925925926,7.045141509433962,,4.082451851851852,6.033598820754717,0.6834865208614013,0.6766197046129089,117.66,4.79678,0.125,130.9,0.0,0.0,6.057891310496087
2022-06-03,,4.950506329113924,7.105720164609053,,4.200793037974684,6.086605144032921,0.69669311687372,0.6901701258037057,124.11,4.7621,0.125,130.9,0.0,0.0,6.049554057897625
2022-06-10,,4.901006289308176,7.096938775510204,,4.1574805031446544,6.078921428571428,0.690580325452482,0.6839174600290366,127.4,4.88492,0.125,130.9,0.0,0.0,6.065439262892587
2022-06-17,,4.6833757961783435,7.035,,3.9670538216560502,6.024725,0.6657250598689898,0.6584622238618444,125.08,5.1167,0.125,130.9,0.0,0.0,6.07131112714258
2022-06-24,,4.5494771241830065,7.14844262295082,,4.162771568627451,6.540825000000001,0.6364291306719643,0.6364291306719643,116.83,5.17558,0.085,0.0,0.0,0.0,6.0003509792017935
2022-07-01,,4.292704402515723,6.9445643153526975,,3.9278245283018864,6.354276348547718,0.6181387640151341,0.6181387640151341,120.34,5.24366,0.085,0.0,0.0,0.0,6.3654062069281325
2022-07-08,,4.078095238095238,6.40534188034188,,3.731457142857143,5.86088782051282,0.6366709715543821,0.6366709715543822,113.64,5.35968,0.085,0.0,0.0,0.0,6.240125317464656
2022-07-15,,3.9762893081761006,6.0905577689243025,,3.638304716981132,5.572860358565737,0.6528612746215494,0.6528612746215495,109.8,5.40342,0.085,0.0,0.0,0.0,5.857126753330769
2022-07-22,,3.911548387096774,5.937364016736401,,3.5790667741935485,5.432688075313807,0.6588021849546021,0.6588021849546022,113.53,5.42278,0.085,0.0,0.0,0.0,5.6348111941401
2022-07-29,,3.9719607843137257,5.841795918367347,,3.6343441176470592,5.345243265306123,0.6799211817423093,0.6799211817423093,109.28,5.29718,0.085,0.0,0.0,0.0,5.481392985175863
2022-08-05,,3.7692413793103445,5.661964285714285,,3.4488558620689655,5.180697321428571,0.6657126730418498,0.6657126730418498,102.54,5.2271,0.085,0.0,0.0,0.0,5.322449098203718
2022-08-12,,3.7242038216560513,5.589336099585062,,3.4076464968152873,5.114242531120333,0.6663052203878966,0.6663052203878966,104.64,5.10236,0.085,0.0,0.0,0.0,5.165459189542596
2022-08-19,,3.6603424657534243,5.424525862068966,,3.3492133561643835,4.963441163793104,0.674776479793081,0.674776479793081,96.73,5.15566,0.085,0.0,0.0,0.0,5.105176500053212
2022-08-26,,3.574193548387097,5.308559322033898,,3.2703870967741935,4.857331779661017,0.6732888023972756,0.6732888023972756,98.87,5.1173,0.085,0.0,0.0,0.0,4.944772878104391
2022-09-02,,3.3934666666666664,5.187709251101321,,3.105022,4.746753964757709,0.6541358627502597,0.6541358627502597,95.31,5.1344,0.085,0.0,0.0,0.0,4.835566559936404
2022-09-09,,3.181032258064516,5.116135458167331,,2.9106445161290324,4.681263944223108,0.6217646667244431,0.621764666724443,90.43,5.19255,0.085,0.0,0.0,0.0,4.741573832488349
2022-09-16,,3.033211678832117,4.988119266055047,,2.7753886861313872,4.564129128440368,0.608087240309912,0.608087240309912,91.41,5.19688,0.085,0.0,0.0,0.0,4.634985810708294
2022-09-23,,,4.988119266055047,,,4.564129128440368,,,88.54,5.19396,0.085,0.0,0.0,0.0,4.554777072276019
2022-09-30,,2.8183333333333334,4.80962962962963,,2.5787750000000003,4.400811111111112,0.5859772062220853,0.5859772062220853,87.28,5.37264,0.085,0.0,0.0,0.0,4.541964407522667
2022-10-07,,2.9726315789473685,4.877241379310345,,2.7199578947368424,4.4626758620689655,0.609490354846392,0.609490354846392,94.66,5.19574,0.085,0.0,0.0,0.0,4.404975645456492
2022-10-14,,3.0002857142857144,4.872,,2.7452614285714287,4.45788,0.6158221909453437,0.6158221909453436,94.62,5.24625,0.085,0.0,0.0,0.0,4.473606736402187
2022-10-21,,3.121111111111111,4.915636363636364,,2.8558166666666667,4.497807272727273,0.634935312587332,0.6349353125873322,91.04,5.24626,0.085,0.0,0.0,0.0,4.464756883684973
2022-10-28,,3.2636363636363637,4.937222222222222,,2.9862272727272727,4.517558333333334,0.6610268318381293,0.6610268318381292,93.01,5.3107999999999995,0.085,0.0,0.0,0.0,4.495262610552661
2022-11-04,,3.2765714285714287,4.975272727272727,,2.9980628571428576,4.552374545454545,0.6585712197464866,0.6585712197464867,95.86,5.144475,0.085,0.0,0.0,0.0,4.523328110419169
2022-11-11,,3.5088,5.055308641975309,,3.210552,4.625607407407408,0.6940822506593729,0.6940822506593728,96.08,5.207479999999999,0.085,0.0,0.0,0.0,4.547523688667928
2022-11-18,,3.4896969696969697,5.012407407407408,,3.1930727272727273,4.586352777777778,0.6962117573563245,0.6962117573563246,92.09,5.358725,0.085,0.0,0.0,0.0,4.615731156702831
2022-11-25,,3.6570000000000005,5.164123711340206,,3.3461550000000004,4.725173195876289,0.7081549948095505,0.7081549948095505,86.4,5.3437,0.085,0.0,0.0,0.0,4.5982196922496215
2022-12-02,,3.6865671641791047,5.159134615384615,,3.373208955223881,4.720608173076923,0.7145708416263664,0.7145708416263664,85.03,5.2747,0.085,0.0,0.0,0.0,4.6980458329498465
2022-12-09,,3.693230769230769,5.149811320754717,,3.3793061538461537,4.712077358490566,0.7171584625530548,0.7171584625530547,78.56,5.2311,0.085,0.0,0.0,0.0,4.702414001541877
2022-12-16,,3.663235294117647,5.064716981132076,,3.351860294117647,4.6342160377358494,0.7232852907209897,0.7232852907209897,80.8,5.3026,0.085,0.0,0.0,0.0,4.689327253091648
2022-12-23,,3.606865671641791,5.013518518518519,,3.300282089552239,4.5873694444444455,0.7194280141419742,0.7194280141419742,80.68,5.21868,0.085,0.0,0.0,0.0,4.658522551835315
2022-12-30,,3.5897014925373134,4.972788461538461,,3.284576865671642,4.550101442307692,0.7218689313453616,0.7218689313453615,81.83,5.23588,0.085,0.0,0.0,0.0,4.630587652682891
2023-01-06,,3.6710169491525426,5.094795918367347,,3.3589805084745765,4.661738265306123,0.7205424923730681,0.7205424923730681,77.2,5.3707,0.085,0.0,0.0,0.0,4.6071988922039075
2023-01-13,,3.6482352941176472,5.085765765765766,,3.3381352941176474,4.653475675675676,0.7173423751985029,0.717342375198503,80.61,5.19856,0.085,0.0,0.0,0.0,4.685881419714357
2023-01-20,,3.5320000000000005,4.994725274725274,,3.2317800000000005,4.570173626373626,0.70714600017601,0.7071460001760099,84.57,5.14714,0.085,0.0,0.0,0.0,4.682686886317026
2023-01-27,,3.399245283018868,4.939156626506024,,3.1103094339622643,4.519328313253012,0.6882238284926603,0.6882238284926603,85.9,5.12756,0.085,0.0,0.0,0.0,4.63018731217246
2023-02-03,,3.5887878787878784,5.177129629629629,,3.283740909090909,4.737073611111111,0.6932003128236562,0.6932003128236564,81.87,5.07208,0.085,0.0,0.0,0.0,4.603273463616307
2023-02-10,,3.460806451612903,5.109100000000001,,3.1666379032258063,4.674826500000001,0.6773808403853717,0.6773808403853717,83.3,5.2067,0.085,0.0,0.0,0.0,4.768313398786063
2023-02-17,,3.3993220338983052,5.068631578947368,,3.1103796610169496,4.637797894736842,0.670658733220508,0.6706587332205081,84.17,5.20056,0.085,0.0,0.0,0.0,4.705385346586564
2023-02-24,,3.338490566037736,5.051882352941176,,3.0547188679245285,4.622472352941176,0.6608409168701418,0.6608409168701418,81.77,5.1617,0.085,0.0,0.0,0.0,4.668816855954864
2023-03-03,,3.359433962264151,5.1,,2.9429820754716984,4.5356000000000005,0.6587125416204218,0.6488627911349542,83.6,5.2045,0.085,130.9,0.0,0.0,4.67201819602219
2023-03-10,,3.633653846153846,5.543493975903615,,3.1938932692307693,4.941396987951807,0.6554807963981857,0.6463543157973689,82.86,5.16866,0.085,130.9,0.0,0.0,4.611790267324688
2023-03-17,,3.638,5.579791666666666,,3.19787,4.974609375,0.651995668894448,0.6428384138201806,74.98,5.26628,0.085,130.9,0.0,0.0,4.908475189172375
2023-03-24,,3.619423076923077,5.506585365853659,,3.1808721153846156,4.9076256097560975,0.6572899240547733,0.6481488948670436,74.24,5.26224,0.085,130.9,0.0,0.0,4.9283044895552175
2023-03-31,,3.625471698113208,5.525833333333334,,3.186406603773585,4.9252375000000015,0.6560950139851982,0.6469549141079155,78.0,5.1518,0.085,130.9,0.0,0.0,4.896641800295832
2023-04-07,,3.63463768115942,5.552583333333334,,3.1947934782608693,4.949713750000001,0.6545849855759788,0.6454501491648621,85.99,5.063225,0.085,130.9,0.0,0.0,4.9573731915474655
2023-04-14,,3.6042857142857145,5.5196875,,3.167021428571429,4.919614062500001,0.6529872776829693,0.6437540401211967,87.36,4.9802,0.085,130.9,0.0,0.0,4.999137829031361
2023-04-21,,3.63448275862069,5.5131578947368425,,3.1946517241379313,4.913639473684212,0.6592379228047075,0.65015997637747,84.62,5.001575,0.085,130.9,0.0,0.0,5.007393722828763
2023-04-28,,3.836666666666667,5.5163414634146335,,3.3796500000000003,4.9165524390243895,0.6955092776819798,0.6874024109200059,81.4,5.039,0.085,130.9,0.0,0.0,4.988612530494216
2023-05-05,,3.8370588235294116,5.512261904761904,,3.380008823529412,4.9128196428571425,0.6960951583622457,0.6879977424865742,74.62,5.009075,0.085,130.9,0.0,0.0,4.972198084061589
2023-05-12,,3.8050877192982457,5.517553191489362,,3.350755263157895,4.9176611702127655,0.6896331738437002,0.6813717226908748,76.08,4.9636,0.085,130.9,0.0,0.0,4.923114471887509
2023-05-19,,3.7671186440677964,5.507040816326531,,3.316013559322034,4.908042346938776,0.6840549706658342,0.675628555118373,75.75,4.94486,0.085,130.9,0.0,0.0,4.925190390033084
2023-05-26,,3.6173015873015877,5.258396226415094,,3.178930952380953,4.680532547169811,0.6879096651428414,0.6791814650029866,76.48,4.97864,0.085,130.9,0.0,0.0,4.926633336888527
2023-06-02,,3.574025974025974,5.327153846153846,,3.1393337662337664,4.743445769230769,0.670907219359994,0.661825583966329,73.89,5.0282800000000005,0.085,130.9,0.0,0.0,4.745521928154336
2023-06-09,,3.5374647887323944,5.532241379310345,,3.105880281690141,4.931100862068966,0.6394270506637544,0.6298553545276686,76.06,4.914225,0.085,130.9,0.0,0.0,4.791830418969107
2023-06-16,,3.499850746268657,5.514690265486726,,3.0714634328358215,4.915041592920355,0.6346413992046316,0.6249109747636662,74.39,4.8467,0.085,130.9,0.0,0.0,4.929871779624574
2023-06-23,,3.444107142857143,5.387684210526316,,3.020458035714286,4.798831052631579,0.6392555703484137,0.6294153727412283,75.26,4.78154,0.085,130.9,0.0,0.0,4.912262894259371
2023-06-30,,3.3467241379310346,5.281546391752578,,2.9313525862068968,4.701714948453608,0.6336636828859682,0.6234645482221369,73.55,4.8188,0.085,130.9,0.0,0.0,4.839763192582817
2023-07-07,,3.659056603773585,5.622826086956521,,3.2171367924528305,5.013985869565216,0.6507504495402472,0.6416326005186372,76.6,4.8457,0.085,130.9,0.0,0.0,4.768161671911511
2023-07-14,,3.537931034482759,5.58563829787234,,3.1063068965517244,4.97995904255319,0.6333978044783913,0.6237615349862682,79.79,4.83474,0.085,130.9,0.0,0.0,4.996018371099553
2023-07-21,,3.507702702702703,5.637633587786259,,3.078647972972973,5.027534732824426,0.622194161447814,0.6123573752504768,79.48,4.79924,0.085,130.9,0.0,0.0,4.991589624247547
2023-07-28,,3.3523333333333336,5.513714285714286,,2.9364850000000002,4.914148571428573,0.6079991018067502,0.5975572283412559,83.55,4.735519999999999,0.085,130.9,0.0,0.0,5.037175586897683
2023-08-04,,3.366527777777778,5.5371311475409835,,2.9494729166666667,4.935575,0.6079913384881336,0.5975945896205946,85.63,4.81312,0.085,130.9,0.0,0.0,4.984390932079019
2023-08-11,,3.3115151515151515,5.466605504587156,,2.8991363636363636,4.871044036697249,0.605771744227086,0.5951776132169988,87.83,4.89356,0.085,130.9,0.0,0.0,4.988948149263156
2023-08-18,,3.2684615384615383,5.576448598130842,,2.859742307692308,4.97155046728972,0.5861188318954624,0.5752214176458554,85.87,4.9721,0.085,130.9,0.0,0.0,4.939312886414799
2023-08-25,,3.4298507462686567,5.938974358974359,,3.007413432835821,5.303261538461538,0.5775156683553995,0.5670875198261981,84.71,4.9155,0.085,130.9,0.0,0.0,5.000014783982443
2023-09-01,,3.3535483870967746,5.875714285714286,,2.937596774193549,5.245378571428573,0.5707473549641969,0.5600352260930326,87.57,4.89668,0.085,130.9,0.0,0.0,5.225676445526237
2023-09-08,,3.477460317460318,5.927685185185185,,3.0509761904761907,5.292931944444444,0.586647267663841,0.5764246021864214,91.29,4.96195,0.085,130.9,0.0,0.0,5.2091593774095974
2023-09-15,,3.393478260869565,5.865915492957747,,2.974132608695652,5.236412676056339,0.578507867176669,0.5679713942896377,93.87,4.9096400000000004,0.085,130.9,0.0,0.0,5.280408992181403
2023-09-22,,3.3687931034482763,5.864242424242423,,2.951545689655173,5.234881818181817,0.5744634787814858,0.5638227933635197,94.86,4.8791400000000005,0.085,130.9,0.0,0.0,5.284187624634877
2023-09-29,,3.324,5.792127659574469,,2.91056,5.168896808510638,0.5738823788708077,0.5630911406874548,95.61,5.00326,0.085,130.9,0.0,0.0,5.277852524674841
2023-10-06,,3.2198148148148147,5.737906976744186,,2.8152305555555555,5.11928488372093,0.5611479635108704,0.5499265267513922,90.33,5.13872,0.085,130.9,0.0,0.0,5.207006942865787
2023-10-13,,3.1186363636363637,5.694202898550724,,2.722652272727273,5.079295652173913,0.5476862028274602,0.5360294929006527,90.48,5.091225,0.085,130.9,0.0,0.0,5.134462654293926
2023-10-20,,3.1637254901960783,5.778522727272727,,2.7639088235294116,5.156448295454545,0.5474972825259187,0.5360101886342624,92.47,5.05276,0.085,130.9,0.0,0.0,5.096230806027619
2023-10-27,,3.3072580645161294,5.867363636363636,,2.8952411290322586,5.237737727272727,0.5636702051359203,0.5527655792990234,89.84,4.9948999999999995,0.085,130.9,0.0,0.0,5.148788748180844
2023-11-03,,3.2680000000000002,5.821170212765958,,2.8593200000000003,5.195470744680852,0.5613991483762495,0.5503485902461073,88.21,4.993825,0.085,130.9,0.0,0.0,5.201775491681309
2023-11-10,,3.215740740740741,5.765384615384615,,2.811502777777778,5.144426923076923,0.5577669063326168,0.5465142803692886,83.52,4.8950000000000005,0.085,130.9,0.0,0.0,5.186914778641188
2023-11-17,,3.187543859649123,5.735520833333333,,2.7857026315789475,5.1171015625,0.5557549091486094,0.5443907254047095,81.93,4.883825,0.085,130.9,0.0,0.0,5.138076196996323
2023-11-24,,3.217936507936508,5.738990825688073,,2.8135119047619046,5.120276605504587,0.5607146980498432,0.5494843582741643,81.62,4.887099999999999,0.085,130.9,0.0,0.0,5.112016979804345
2023-12-01,,3.165714285714286,5.703473684210527,,2.7657285714285718,5.087778421052633,0.555050213430148,0.5436024021770111,80.91,4.90594,0.085,130.9,0.0,0.0,5.11255284312566
2023-12-08,,3.175522388059701,5.723064516129032,,2.7747029850746268,5.105704032258064,0.5548639857388087,0.5434515920907147,75.98,4.91502,0.085,130.9,0.0,0.0,5.086739004219774
2023-12-15,,3.1799999999999997,5.751931818181818,,2.7788,5.132117613636364,0.5528577355433945,0.5414529068111282,75.58,4.936100000000001,0.085,130.9,0.0,0.0,5.097836577962741
2023-12-22,,3.117692307692308,5.702065217391305,,2.7217884615384618,5.086489673913045,0.5467654593257445,0.5351015407536619,80.15,4.884040000000001,0.085,130.9,0.0,0.0,5.123037845594294
2023-12-29,,3.0455555555555556,5.6465555555555556,,2.6557833333333334,5.035698333333334,0.5393651980558453,0.527391268804492,79.23,4.8375,0.085,130.9,0.0,0.0,5.1029849031040575
2024-01-05,,3.0145098039215688,5.6256818181818184,,2.6273764705882354,5.016598863636364,0.5358479027695593,0.5237366076114243,76.88,4.905375,0.085,130.9,0.0,0.0,5.073958465930352
2024-01-12,,3.0340677966101697,5.701153846153845,,2.6452720338983053,5.085655769230769,0.5321848661665278,0.5201437442743821,78.4,4.8805,0.085,130.9,0.0,0.0,5.060503224939605
2024-01-19,,3.03296875,5.704955752212389,,2.6442664062500003,5.089134513274336,0.5316375589458009,0.5195905903749999,80.11,4.9155,0.085,130.9,0.0,0.0,5.1075215706912545
2024-01-26,,2.9903076923076926,5.693103448275862,,2.6052315384615388,5.078289655172414,0.5252508968923264,0.5130135764918451,82.31,4.93508,0.085,130.9,0.0,0.0,5.096394289265034
2024-02-02,,2.994,5.729298245614035,,2.60861,5.111407894736843,0.5225770891386227,0.5103505831898205,82.57,4.94438,0.085,130.9,0.0,0.0,5.113464955286947
2024-02-09,,3.2127777777777777,6.006831683168317,,2.8087916666666666,5.36535099009901,0.5348539708179723,0.5235056703372978,81.51,4.97738,0.085,130.9,0.0,0.0,5.1519819901213415
2024-02-16,,3.2424,5.999236641221374,,2.835896,5.358401526717557,0.5404687619289986,0.5292429068370338,84.44,4.973133333333333,0.085,130.9,0.0,0.0,5.337943390606728
2024-02-23,,3.3096875,6.064070796460177,,2.8974640625,5.4177247787610625,0.5457864215457358,0.534811970120527,85.02,4.95132,0.085,130.9,0.0,0.0,5.350669127024805
2024-03-01,,3.2331818181818184,6.014830508474576,,2.827461363636364,5.372669915254237,0.537534983508918,0.5262674625903512,84.26,4.9676,0.085,130.9,0.0,0.0,5.422023497015928
2024-03-08,,3.1698412698412697,5.976071428571429,,2.769504761904762,5.337205357142858,0.5304222527673194,0.5189054152091589,85.63,4.94952,0.085,130.9,0.0,0.0,5.404241095879844
2024-03-15,,3.162686567164179,5.9679090909090915,,2.762958208955224,5.32973681818182,0.529948851262144,0.5184042483166695,84.52,4.981959999999999,0.085,130.9,0.0,0.0,5.382896460086727
2024-03-22,,3.1451515151515155,5.961061946902655,,2.7469136363636366,5.3234716814159295,0.5276159756712013,0.5160004224222747,85.88,5.006,0.085,130.9,0.0,0.0,5.361535071113475
2024-03-29,,3.2387012987012986,5.962720588235293,,2.8325116883116883,5.324989338235294,0.5431583202290908,0.5319281426487109,85.8,4.988925,0.085,130.9,0.0,0.0,5.348270006643912
2024-04-05,,3.309285714285714,6.084807692307693,,2.8970964285714285,5.436699038461539,0.5438603620077025,0.5328778378343415,90.34,5.04978,0.085,130.9,0.0,0.0,5.355867868306454
2024-04-12,,3.457777777777778,6.070222222222223,,3.032966666666667,5.423353333333335,0.5696295211597597,0.5592419450204854,92.01,5.06568,0.085,130.9,0.0,0.0,5.443296804145263
2024-04-19,,3.6360975609756094,6.043046875,,3.1961292682926827,5.398487890625001,0.6016993804926607,0.5920415740568895,89.59,5.23262,0.085,130.9,0.0,0.0,5.4449504814801735
2024-04-26,,3.695595238095238,6.005766423357664,,3.250569642857143,5.364376277372262,0.6153411534158748,0.605954816512132,88.53,5.16248,0.085,130.9,0.0,0.0,5.414501102228899
2024-05-03,,3.665375,6.000441176470588,,3.222918125,5.359503676470588,0.6108509178246698,0.6013463782382176,85.73,5.118125,0.085,130.9,0.0,0.0,5.390092490992607
2024-05-10,,3.6213749999999996,5.9347967479674795,,3.1826581249999997,5.299439024390244,0.6101936011945532,0.6005650995043192,82.95,5.1053,0.085,130.9,0.0,0.0,5.36005574329462
2024-05-17,,3.6338554216867474,5.99072463768116,,3.194077710843374,5.350613043478262,0.6065802789248731,0.5969554675116268,81.61,5.13236,0.085,130.9,0.0,0.0,5.294661557341797
2024-05-24,,3.6081159420289857,5.980603448275862,,3.170526086956522,5.341352155172414,0.6033029899464682,0.5935811747379873,80.24,5.1315,0.085,130.9,0.0,0.0,5.330663960655322
2024-05-31,,3.5661428571428573,5.942586206896552,,3.1321207142857146,5.306566379310345,0.6000994740310608,0.5902349071703825,80.92,5.1907499999999995,0.085,130.9,0.0,0.0,5.322184023455914
2024-06-07,,3.5535714285714284,5.932333333333333,,3.120617857142857,5.297185000000001,0.5990174909093828,0.5891087166377721,76.59,5.26768,0.085,130.9,0.0,0.0,5.299995611977567
2024-06-14,,3.5146913580246912,5.897443609022557,,3.0850425925925924,5.2652609022556405,0.5959686248881686,0.5859239741132217,80.64,5.3737,0.085,130.9,0.0,0.0,5.290474921106616
