date,target,scenario,forecast,brent_usd_bbl,usd_brl,gasoline_estimated_net_l
2027-08-06,anp_ethanol_mt_net_l,base,3.063116334955842,89.73,5.13748,5.445137569478747
2027-08-13,anp_ethanol_mt_net_l,base,3.040502654722759,89.73,5.13748,5.430270909069116
2027-08-20,anp_ethanol_mt_net_l,base,3.019854590866842,89.73,5.13748,5.419043737518058
2027-08-27,anp_ethanol_mt_net_l,base,3.004532856259867,89.73,5.13748,5.410527802646268
2027-09-03,anp_ethanol_mt_net_l,base,2.994026932724111,89.73,5.13748,5.389227271857563
2026-09-11,anp_ethanol_mt_net_l,upside_macro,3.25477690356181,103.1895,5.5484784000000005,6.024991283249412
2026-09-18,anp_ethanol_mt_net_l,upside_macro,3.306171890027712,103.1895,5.5484784000000005,5.980408127528457
2026-09-25,anp_ethanol_mt_net_l,upside_macro,3.338848744617901,103.1895,5.5484784000000005,5.975156270196332
2026-10-02,anp_ethanol_mt_net_l,upside_macro,3.3886866933263806,103.1895,5.5484784000000005,5.966684253331681
2026-10-09,anp_ethanol_mt_net_l,upside_macro,3.409481259398196,103.1895,5.5484784000000005,5.912878394786681
2026-10-16,anp_ethanol_mt_net_l,upside_macro,3.395852413538268,103.1895,5.5484784000000005,5.869717628214433
2026-10-23,anp_ethanol_mt_net_l,upside_macro,3.398836738578284,103.1895,5.5484784000000005,5.834398619916963
2026-10-30,anp_ethanol_mt_net_l,upside_macro,3.399397819325944,103.1895,5.5484784000000005,5.80337315540117
2026-11-06,anp_ethanol_mt_net_l,upside_macro,3.403081240185645,103.1895,5.5484784000000005,5.766031511003883
2026-11-13,anp_ethanol_mt_net_l,upside_macro,3.4055198773725652,103.1895,5.5484784000000005,5.731253344265565
2026-11-20,anp_ethanol_mt_net_l,upside_macro,3.4096832718852315,103.1895,5.5484784000000005,5.696546977710862
2026-11-27,anp_ethanol_mt_net_l,upside_macro,3.4117388854463915,103.1895,5.5484784000000005,5.658824486549451
2026-12-04,anp_ethanol_mt_net_l,upside_macro,3.379391852662336,103.1895,5.5484784000000005,5.626333715315429
2026-12-11,anp_ethanol_mt_net_l,upside_macro,3.3661169028354565,103.1895,5.5484784000000005,5.594981746650156
2026-12-18,anp_ethanol_mt_net_l,upside_macro,3.351787171421563,103.1895,5.5484784000000005,5.563141564827759
2026-12-25,anp_ethanol_mt_net_l,upside_macro,3.340301373845434,103.1895,5.5484784000000005,5.530803164826117
2027-01-01,anp_ethanol_mt_net_l,upside_macro,3.330016392686004,103.1895,5.5484784000000005,5.5084315133304385
2027-01-08,anp_ethanol_mt_net_l,upside_macro,3.322160336539016,103.1895,5.5484784000000005,5.485542750344829
2027-01-15,anp_ethanol_mt_net_l,upside_macro,3.314279907050637,103.1895,5.5484784000000005,5.46128558576684
2027-01-22,anp_ethanol_mt_net_l,upside_macro,3.305198559140588,103.1895,5.5484784000000005,5.436085004697177
2027-01-29,anp_ethanol_mt_net_l,upside_macro,3.296368893102647,103.1895,5.5484784000000005,5.410743515560227
2027-02-05,anp_ethanol_mt_net_l,upside_macro,3.289543201799854,103.1895,5.5484784000000005,5.3983109609575415
2027-02-12,anp_ethanol_mt_net_l,upside_macro,3.285956325061381,103.1895,5.5484784000000005,5.381870175201018
2027-02-19,anp_ethanol_mt_net_l,upside_macro,3.279968429032672,103.1895,5.5484784000000005,5.362954675292887
2027-02-26,anp_ethanol_mt_net_l,upside_macro,3.2734319109462966,103.1895,5.5484784000000005,5.342367135385449
2027-03-05,anp_ethanol_mt_net_l,upside_macro,3.265021742575999,103.1895,5.5484784000000005,5.335563487373464
2027-03-12,anp_ethanol_mt_net_l,upside_macro,3.2576386924341403,103.1895,5.5484784000000005,5.324173423251335
2027-03-19,anp_ethanol_mt_net_l,upside_macro,3.249356564783505,103.1895,5.5484784000000005,5.3097863695166145
2027-03-26,anp_ethanol_mt_net_l,upside_macro,3.237966459865551,103.1895,5.5484784000000005,5.293252336019484
2027-04-02,anp_ethanol_mt_net_l,upside_macro,3.261881615185257,103.1895,5.5484784000000005,5.287469621751494
2027-04-09,anp_ethanol_mt_net_l,upside_macro,3.2656628042212863,103.1895,5.5484784000000005,5.277740409523522
2027-04-16,anp_ethanol_mt_net_l,upside_macro,3.269191551039485,103.1895,5.5484784000000005,5.265429656120639
2027-04-23,anp_ethanol_mt_net_l,upside_macro,3.2651648281600125,103.1895,5.5484784000000005,5.251566582456352
2027-04-30,anp_ethanol_mt_net_l,upside_macro,3.2614691686139996,103.1895,5.5484784000000005,5.23682388878781
2027-05-07,anp_ethanol_mt_net_l,upside_macro,3.2487449504086374,103.1895,5.5484784000000005,5.2268275150446035
2027-05-14,anp_ethanol_mt_net_l,upside_macro,3.232814583250136,103.1895,5.5484784000000005,5.2148297728572555
2027-05-21,anp_ethanol_mt_net_l,upside_macro,3.2109643691591687,103.1895,5.5484784000000005,5.201766213664334
2027-05-28,anp_ethanol_mt_net_l,upside_macro,3.185135080441336,103.1895,5.5484784000000005,5.187919167302223
2027-06-04,anp_ethanol_mt_net_l,upside_macro,3.1574673753846443,103.1895,5.5484784000000005,5.1722699405409065
2027-06-11,anp_ethanol_mt_net_l,upside_macro,3.1282672981606736,103.1895,5.5484784000000005,5.157275246599055
2027-06-18,anp_ethanol_mt_net_l,upside_macro,3.0995329774032,103.1895,5.5484784000000005,5.1429677011895505
2027-06-25,anp_ethanol_mt_net_l,upside_macro,3.06993776289128,103.1895,5.5484784000000005,5.129117838771755
2027-07-02,anp_ethanol_mt_net_l,upside_macro,3.0354750757537894,103.1895,5.5484784000000005,5.107127630518673
2027-07-09,anp_ethanol_mt_net_l,upside_macro,3.0059785399024346,103.1895,5.5484784000000005,5.08832622092955
2027-07-16,anp_ethanol_mt_net_l,upside_macro,2.9765727969909546,103.1895,5.5484784000000005,5.071948373945495
2027-07-23,anp_ethanol_mt_net_l,upside_macro,2.948035410014583,103.1895,5.5484784000000005,5.057521583517252
2027-07-30,anp_ethanol_mt_net_l,upside_macro,2.920914698498465,103.1895,5.5484784000000005,5.044457999253152
2027-08-06,anp_ethanol_mt_net_l,upside_macro,2.894570470997986,103.1895,5.5484784000000005,5.019774715326946
2027-08-13,anp_ethanol_mt_net_l,upside_macro,2.869090039930215,103.1895,5.5484784000000005,5.000360831756078
2027-08-20,anp_ethanol_mt_net_l,upside_macro,2.8456822342660413,103.1895,5.5484784000000005,4.9847569139868995
2027-08-27,anp_ethanol_mt_net_l,upside_macro,2.827704043123758,103.1895,5.5484784000000005,4.972028351520843
2027-09-03,anp_ethanol_mt_net_l,upside_macro,2.814658328176238,103.1895,5.5484784000000005,4.946673192180913
2026-09-11,anp_ethanol_mt_net_l,downside_macro,3.2426084469573673,76.2705,4.7264816000000005,5.985740300952625
2026-09-18,anp_ethanol_mt_net_l,downside_macro,3.1947747082998257,76.2705,4.7264816000000005,5.9121718404351356
2026-09-25,anp_ethanol_mt_net_l,downside_macro,3.172416894195867,76.2705,4.7264816000000005,5.878103524228417
2026-10-02,anp_ethanol_mt_net_l,downside_macro,3.162934527074803,76.2705,4.7264816000000005,5.842862839510205
2026-10-09,anp_ethanol_mt_net_l,downside_macro,3.136548994667377,76.2705,4.7264816000000005,5.843281746663707
2026-10-16,anp_ethanol_mt_net_l,downside_macro,3.172804066073751,76.2705,4.7264816000000005,5.83604428738021
2026-10-23,anp_ethanol_mt_net_l,downside_macro,3.1880932542721996,76.2705,4.7264816000000005,5.827905333368132
2026-10-30,anp_ethanol_mt_net_l,downside_macro,3.205176862789677,76.2705,4.7264816000000005,5.8215489068046935
2026-11-06,anp_ethanol_mt_net_l,downside_macro,3.2247428526829367,76.2705,4.7264816000000005,5.81198164548769
2026-11-13,anp_ethanol_mt_net_l,downside_macro,3.2467451462651837,76.2705,4.7264816000000005,5.805109322370971
2026-11-20,anp_ethanol_mt_net_l,downside_macro,3.2690639902491414,76.2705,4.7264816000000005,5.7977139299881975
2026-11-27,anp_ethanol_mt_net_l,downside_macro,3.2906831807338155,76.2705,4.7264816000000005,5.786841603971152
2026-12-04,anp_ethanol_mt_net_l,downside_macro,3.278371792301158,76.2705,4.7264816000000005,5.782214769948387
2026-12-11,anp_ethanol_mt_net_l,downside_macro,3.283929750751068,76.2705,4.7264816000000005,5.7791558699229455
2026-12-18,anp_ethanol_mt_net_l,downside_macro,3.2885110160438633,76.2705,4.7264816000000005,5.7759221247559065
2026-12-25,anp_ethanol_mt_net_l,downside_macro,3.295788678452989,76.2705,4.7264816000000005,5.77242862955445
2027-01-01,anp_ethanol_mt_net_l,downside_macro,3.3040425486229186,76.2705,4.7264816000000005,5.7768686988527715
2027-01-08,anp_ethanol_mt_net_l,downside_macro,3.3139094191962055,76.2705,4.7264816000000005,5.779820843204606
2027-01-15,anp_ethanol_mt_net_l,downside_macro,3.323181538481219,76.2705,4.7264816000000005,5.7808161373657585
2027-01-22,anp_ethanol_mt_net_l,downside_macro,3.330583209976404,76.2705,4.7264816000000005,5.780309555136446
2027-01-29,anp_ethanol_mt_net_l,downside_macro,3.3375560330212113,76.2705,4.7264816000000005,5.778866865348438
2027-02-05,anp_ethanol_mt_net_l,downside_macro,3.346031221859385,76.2705,4.7264816000000005,5.789557185847149
2027-02-12,anp_ethanol_mt_net_l,downside_macro,3.3571446401639533,76.2705,4.7264816000000005,5.795518047053268
2027-02-19,anp_ethanol_mt_net_l,downside_macro,3.3652869311937943,76.2705,4.7264816000000005,5.798309770836896
2027-02-26,anp_ethanol_mt_net_l,downside_macro,3.3723066637119015,76.2705,4.7264816000000005,5.798697883248921
2027-03-05,anp_ethanol_mt_net_l,downside_macro,3.376931227395219,76.2705,4.7264816000000005,5.81213346117125
2027-03-12,anp_ethanol_mt_net_l,downside_macro,3.382033696457658,76.2705,4.7264816000000005,5.820249724792581
2027-03-19,anp_ethanol_mt_net_l,downside_macro,3.385725907922421,76.2705,4.7264816000000005,5.824640523678961
2027-03-26,anp_ethanol_mt_net_l,downside_macro,3.3858137558038384,76.2705,4.7264816000000005,5.82622203431102
2027-04-02,anp_ethanol_mt_net_l,downside_macro,3.420738208168839,76.2705,4.7264816000000005,5.837913052276813
2027-04-09,anp_ethanol_mt_net_l,downside_macro,3.435082030796975,76.2705,4.7264816000000005,5.845025426858559
2027-04-16,anp_ethanol_mt_net_l,downside_macro,3.448746541307046,76.2705,4.7264816000000005,5.848936749438097
2027-04-23,anp_ethanol_mt_net_l,downside_macro,3.454447682998518,76.2705,4.7264816000000005,5.8507004280708905
2027-04-30,anp_ethanol_mt_net_l,downside_macro,3.4600825955512002,76.2705,4.7264816000000005,5.851010508244162
2027-05-07,anp_ethanol_mt_net_l,downside_macro,3.4564126652522518,76.2705,4.7264816000000005,5.855511081902663
2027-05-14,anp_ethanol_mt_net_l,downside_macro,3.449145754795936,76.2705,4.7264816000000005,5.857471767482746
2027-05-21,anp_ethanol_mt_net_l,downside_macro,3.435621126867138,76.2705,4.7264816000000005,5.85784720386837
2027-05-28,anp_ethanol_mt_net_l,downside_macro,3.4177842117221537,76.2705,4.7264816000000005,5.856938747199525
2027-06-04,anp_ethanol_mt_net_l,downside_macro,3.397801333252229,76.2705,4.7264816000000005,5.853746232211336
2027-06-11,anp_ethanol_mt_net_l,downside_macro,3.376053638009852,76.2705,4.7264816000000005,5.850744529248989
2027-06-18,anp_ethanol_mt_net_l,downside_macro,3.3544929983128307,76.2705,4.7264816000000005,5.847982444721689
2027-06-25,anp_ethanol_mt_net_l,downside_macro,3.3317979169163223,76.2705,4.7264816000000005,5.845246445389954
2027-07-02,anp_ethanol_mt_net_l,downside_macro,3.303962450451283,76.2705,4.7264816000000005,5.833954354831735
2027-07-09,anp_ethanol_mt_net_l,downside_macro,3.2809260247066674,76.2705,4.7264816000000005,5.825450845708409
2027-07-16,anp_ethanol_mt_net_l,downside_macro,3.2577481148197616,76.2705,4.7264816000000005,5.818985436221
2027-07-23,anp_ethanol_mt_net_l,downside_macro,3.235209396586288,76.2705,4.7264816000000005,5.8140998098078365
2027-07-30,anp_ethanol_mt_net_l,downside_macro,3.21385168124756,76.2705,4.7264816000000005,5.810219882691308
2027-08-06,anp_ethanol_mt_net_l,downside_macro,3.1929373821813245,76.2705,4.7264816000000005,5.79437609825327
2027-08-13,anp_ethanol_mt_net_l,downside_macro,3.172819243914892,76.2705,4.7264816000000005,5.783470401369958
2027-08-20,anp_ethanol_mt_net_l,downside_macro,3.1545746900885843,76.2705,4.7264816000000005,5.776055711347925
2027-08-27,anp_ethanol_mt_net_l,downside_macro,3.1415677243918205,76.2705,4.7264816000000005,5.771209310204758
2027-09-03,anp_ethanol_mt_net_l,downside_macro,3.1332788081799543,76.2705,4.7264816000000005,5.753440691857368
